Package                       Version
iwlib                         1.7.0
jdcal                         1.4.1
jedi                          0.18.1
Jinja2                        3.0.3
json5                         0.9.8
jsonschema                    4.3.3
jupyter-client                7.1.2
jupyter-console               6.4.3
jupyter-core                  4.9.2
jupyter-packaging             0.12.0
jupyter-server                1.17.0
jupyterlab                    3.4.2
jupyterlab-pygments           0.1.2
jupyterlab-server             2.13.0
jupyterlab-widgets            1.0.2
lazy-object-proxy             1.7.1
leather                       0.3.4
lensfun                       0.3.3
libfdt                        1.6.1
lit                           13.0.1.dev0
louis                         3.21.0
Markdown                      3.3.7
MarkupSafe                    2.1.1
matplotlib-inline             0.1.3
mccabe                        0.7.0
meson                         0.62.1
mistune                       0.8.4
more-itertools                8.12.0
mpi4py                        3.1.3
msgpack                       1.0.3
mypy-extensions               0.4.3
nbclient                      0.5.10
nbconvert                     6.4.0
nbformat                      5.1.3
nest-asyncio                  1.5.4
netsnmp-python                1.0a1
nose                          1.3.7
notebook                      6.4.11
notebook-shim                 0.1.0
oauth2client                  4.1.3
olefile                       0.46
openpyxl                      3.0.9
ordered-set                   4.0.2
packaging                     21.3
pandocfilters                 1.5.0
parsedatetime                 2.6
parso                         0.8.3
pass-import                   3.2
path-and-address              2.0.1
pathspec                      0.9.0
pbr                           5.8.0
pep517                        0.12.0
pexpect                       4.8.0
pickleshare                   0.7.5
Pillow                        9.1.0
pip                           21.0
pipenv                        2022.5.2
pkgconfig                     1.5.5
platformdirs                  2.5.0
pluggy                        1.0.0
ply                           3.11
progress                      1.6
prometheus-client             0.12.0
prompt-toolkit                3.0.24
protobuf                      3.19.1
psutil                        5.9.0
ptipython                     1.0.1
ptpython                      3.0.20
ptyprocess                    0.7.0
pulsemixer                    1.5.1
pure-eval                     0.2.1
py                            1.11.0
pyaml                         21.10.1
pyasn1                        0.4.8
pyasn1-modules                0.2.8
pycairo                       1.21.0
pycodestyle                   2.8.0
pycparser                     2.21
pyfiglet                      0.8.post1
pyflakes                      2.4.0
Pygments                      2.12.0
PyGObject                     3.42.1
PyICU                         2.9
pylint                        2.13.8
pynvim                        0.4.3
PyOpenGL                      3.1.6
pyOpenSSL                     22.0.0
pyparsing                     3.0.8
PyQt5                         5.15.6
PyQt5-sip                     12.10.1
PyQtWebEngine                 5.15.5
pyrsistent                    0.18.0
pyserial                      3.5
PySide2                       5.15.4
pyte                          0.8.0
pytest                        7.1.2
python-dateutil               2.8.2
python-slugify                6.1.2
python-telegram               0.15.0
python-xlib                   0.31
pytimeparse                   1.1.8
pytz                          2022.1
pyxdg                         0.27
PyYAML                        6.0
pyzmq                         22.3.0
qtconsole                     5.2.2
qtile                         0.21.0
qtile-extras                  0.1.0
QtPy                          2.0.0
qutebrowser                   2.5.0
ranger-fm                     1.9.3
requests                      2.27.1
requests-unixsocket           0.3.0
resolvelib                    0.5.5
retrying                      1.3.3
rsa                           4.8
ruamel.yaml                   0.16.13
Send2Trash                    1.8.0
setproctitle                  1.2.3
setuptools                    60.5.0
shiboken2                     5.15.4
shtab                         1.5.4
six                           1.16.0
sniffio                       1.2.0
snowballstemmer               2.2.0
soupsieve                     2.3.1
Sphinx                        4.5.0
sphinx-rtd-theme              1.0.0
sphinxcontrib-applehelp       1.0.2
sphinxcontrib-devhelp         1.0.2
sphinxcontrib-htmlhelp        2.0.0
sphinxcontrib-jsmath          1.0.1
sphinxcontrib-qthelp          1.0.3
sphinxcontrib-serializinghtml 1.1.5
SQLAlchemy                    1.4.35
stack-data                    0.1.4
stevedore                     3.5.0
team                          1.0
termcolor                     1.1.0
termdown                      1.18.0
terminado                     0.12.1
testpath                      0.5.0
text-unidecode                1.3
tg                            0.19.0
tinycss2                      1.1.1
tldr                          3.1.0
toml                          0.10.2
tomli                         2.0.1
tomlkit                       0.10.2
tornado                       6.1
tqdm                          4.64.0
traitlets                     5.1.1
typed-argument-parser         1.7.2
typing-extensions             3.10.0.2
typing-inspect                0.7.1
ueberzug                      18.1.9
ufw                           0.36.1
uritemplate                   4.1.1
urllib3                       1.26.9
virtualenv                    20.11.0
virtualenv-clone              0.5.7
virtualenvwrapper             4.8.4
virtualfish                   2.5.4
wcwidth                       0.2.5
webencodings                  0.5.1
websocket-client              1.3.2
Werkzeug                      2.0.2
wheel                         0.37.1
widgetsnbextension            3.5.2
wrapt                         1.14.1
xcffib                        0.11.1
xlrd                          2.0.1
xonsh                         0.12.4
xontrib-fzf-widgets           0.0.4
xontrib-z                     0.4
youtube-dl                    2021.12.17
zipp                          3.8.0
